年,月,日,期号,红1,红2,红3,红4,红5,红6,蓝,销售额,一等奖,二等奖
2010 ,3 ,16 ,29,1,5,14,16,17,22,3,236373590,8,57
2010 ,3 ,18 ,30,3,6,10,16,25,31,5,239533728,4,114
2010 ,3 ,21 ,31,5,7,13,24,25,28,4,267151062,12,202
2010 ,3 ,23 ,32,8,18,21,28,29,33,8,236489598,35,193
2010 ,3 ,25 ,33,8,10,11,12,25,29,9,224347302,14,85
2010 ,3 ,28 ,34,6,11,13,22,25,32,12,252670562,3,106
2010 ,3 ,30 ,35,9,10,11,18,19,21,10,228911294,10,78
2010 ,4 ,1 ,36,6,13,14,28,29,30,8,229557916,10,157
2010 ,4 ,4 ,37,3,16,19,21,24,26,6,247240280,1,35
2010 ,4 ,6 ,38,1,6,7,11,13,16,1,226161590,9,47
2010 ,4 ,8 ,39,8,17,21,23,25,32,12,226833664,1,49
2010 ,4 ,11 ,40,12,19,24,25,30,32,11,257165686,5,73
2010 ,4 ,13 ,41,3,5,13,19,25,29,12,232591320,6,170
2010 ,4 ,15 ,42,3,6,11,20,31,32,10,231323160,7,92
2010 ,4 ,18 ,43,4,10,19,22,28,33,4,265889144,4,139
2010 ,4 ,20 ,44,3,9,21,23,27,31,5,237978418,15,125
2010 ,4 ,22 ,45,2,3,4,13,20,29,1,235205392,11,130
2010 ,4 ,25 ,46,11,12,21,23,27,32,5,257876882,2,66
2010 ,4 ,27 ,47,3,10,13,20,21,32,15,230736816,4,83
2010 ,4 ,29 ,48,1,6,8,10,23,33,2,227901710,3,100
2010 ,5 ,2 ,49,1,6,10,26,27,28,2,238207928,2,54
2010 ,5 ,4 ,50,7,21,22,26,28,30,11,217484954,2,61
2010 ,5 ,6 ,51,4,17,23,27,28,32,3,229638378,9,42
2010 ,5 ,9 ,52,1,2,19,23,27,29,10,254114154,4,39
2010 ,5 ,11 ,53,3,22,24,27,28,30,14,233188676,3,48
2010 ,5 ,13 ,54,1,6,8,12,14,25,6,240532550,6,76
2010 ,5 ,16 ,55,2,3,13,19,20,23,8,265950816,10,92
2010 ,5 ,18 ,56,1,2,3,8,13,32,7,243521976,5,28
2010 ,5 ,20 ,57,5,11,12,19,25,32,5,241998022,18,286
2010 ,5 ,23 ,58,1,4,11,17,19,29,12,258079782,3,68
2010 ,5 ,25 ,59,1,9,11,12,18,30,10,232718404,3,51
2010 ,5 ,27 ,60,1,8,15,18,22,27,9,239669684,5,77
2010 ,5 ,30 ,61,2,4,16,19,22,26,12,261848018,4,55
2010 ,6 ,1 ,62,11,13,15,20,31,33,3,235535320,1,42
2010 ,6 ,3 ,63,2,6,10,17,23,24,3,236083458,6,110
2010 ,6 ,6 ,64,8,14,25,26,30,31,11,259371022,8,73
2010 ,6 ,8 ,65,2,7,8,17,30,32,12,234372332,4,59
2010 ,6 ,10 ,66,1,3,21,22,31,32,7,237425002,2,100
2010 ,6 ,13 ,67,1,7,10,14,21,25,1,258825118,2,109
2010 ,6 ,15 ,68,3,13,18,20,23,28,13,215863382,13,176
2010 ,6 ,17 ,69,12,14,20,22,24,32,11,225582108,2,90
2010 ,6 ,20 ,70,8,13,23,27,31,33,7,254342696,6,117
2010 ,6 ,22 ,71,5,13,14,17,20,26,1,232948886,3,96
2010 ,6 ,24 ,72,6,8,22,23,30,31,1,235231488,3,187
2010 ,6 ,27 ,73,1,16,20,23,27,31,2,263364832,3,29
2010 ,6 ,29 ,74,2,10,17,18,19,29,15,236056644,9,177
2010 ,7 ,1 ,75,5,9,12,13,15,22,14,229619238,5,107
2010 ,7 ,4 ,76,1,12,14,29,31,32,15,249655268,2,63
2010 ,7 ,6 ,77,2,8,14,20,21,24,9,233330914,3,48
2010 ,7 ,8 ,78,1,3,9,11,17,23,12,240635560,6,119
2010 ,7 ,11 ,79,8,11,12,14,18,22,2,269970928,4,112
2010 ,7 ,13 ,80,8,10,13,14,16,23,16,241525992,3,71
2010 ,7 ,15 ,81,2,3,9,24,26,27,5,242647146,3,68
2010 ,7 ,18 ,82,1,8,13,14,27,31,2,266766152,7,226
2010 ,7 ,20 ,83,2,20,21,22,23,31,12,239182242,3,41
2010 ,7 ,22 ,84,2,10,14,18,20,30,3,243838210,5,57
2010 ,7 ,25 ,85,1,8,12,13,24,27,8,275602494,25,518
2010 ,7 ,27 ,86,5,21,28,29,30,31,8,243138962,1,42
2010 ,7 ,29 ,87,1,8,16,17,25,30,10,235879868,9,107
2010 ,8 ,1 ,88,5,6,15,23,27,30,12,264168238,14,100
2010 ,8 ,3 ,89,7,8,9,16,23,26,1,239719796,8,110
2010 ,8 ,5 ,90,1,6,10,15,25,31,14,232731512,3,198
2010 ,8 ,8 ,91,6,13,16,20,22,24,16,266211592,10,77
2010 ,8 ,10 ,92,3,13,19,27,28,30,2,235395046,55,161
2010 ,8 ,12 ,93,9,10,19,28,32,33,6,214376608,11,115
2010 ,8 ,15 ,94,3,5,7,27,31,32,10,250015372,10,63
2010 ,8 ,17 ,95,9,11,16,17,25,27,14,226093634,4,65
2010 ,8 ,19 ,96,7,12,21,23,24,28,3,235984000,16,97
2010 ,8 ,22 ,97,10,16,18,21,24,26,1,263433286,1,61
2010 ,8 ,24 ,98,1,3,8,16,29,33,7,235404960,6,63
2010 ,8 ,26 ,99,3,4,17,24,27,30,6,240688192,2,220
2010 ,8 ,29 ,100,1,6,12,22,23,26,8,271091664,13,110
2010 ,8 ,31 ,101,4,9,18,21,25,26,6,245688390,5,93
2010 ,9 ,2 ,102,4,11,16,20,22,29,10,243505778,4,61
2010 ,9 ,5 ,103,6,9,14,17,20,33,9,278768450,7,81
2010 ,9 ,7 ,104,7,17,23,24,27,32,2,248944388,11,90
2010 ,9 ,9 ,105,1,8,9,19,21,31,11,244881210,24,199
2010 ,9 ,12 ,106,2,6,8,15,26,29,16,263785876,5,141
2010 ,9 ,14 ,107,8,12,15,17,22,33,16,237514142,1,39
2010 ,9 ,16 ,108,2,4,8,20,23,24,7,240681452,2,36
2010 ,9 ,19 ,109,4,15,18,25,29,32,15,270100048,10,80
2010 ,9 ,21 ,110,1,3,12,24,26,27,1,230609584,13,74
2010 ,9 ,23 ,111,4,7,8,13,17,18,10,223004690,0,58
2010 ,9 ,26 ,112,1,8,18,24,29,30,16,276435492,1,124
2010 ,9 ,28 ,113,5,10,15,18,20,28,10,245484314,3,256
2010 ,9 ,30 ,114,1,8,11,15,17,25,1,249642432,6,63
2010 ,10 ,3 ,115,1,22,24,25,29,33,15,254889502,0,55
2010 ,10 ,5 ,116,5,9,10,20,22,26,7,236885436,54,113
2010 ,10 ,7 ,117,1,8,20,22,24,28,1,232007386,9,92
2010 ,10 ,10 ,118,5,8,11,13,15,25,5,278863970,14,126
2010 ,10 ,12 ,119,7,17,25,27,30,31,9,260972766,19,165
2010 ,10 ,14 ,120,1,2,5,6,10,29,16,260841502,3,41
2010 ,10 ,17 ,121,8,11,13,18,25,30,15,288389490,2,116
2010 ,10 ,19 ,122,2,9,12,16,25,27,6,270548316,4,113
2010 ,10 ,21 ,123,6,12,15,18,29,32,10,278792718,13,109
2010 ,10 ,24 ,124,2,6,8,11,12,25,2,303307488,12,192
2010 ,10 ,26 ,125,6,7,13,23,28,29,9,266084300,5,146
2010 ,10 ,28 ,126,3,13,18,20,27,28,5,272220524,7,108
2010 ,10 ,31 ,127,1,4,8,17,25,33,1,308473622,58,385
2010 ,11 ,2 ,128,4,11,19,20,24,28,12,264631266,19,132
2010 ,11 ,4 ,129,4,8,14,25,28,32,16,263068470,0,100
2010 ,11 ,7 ,130,1,2,7,15,21,31,16,301606730,1,97
2010 ,11 ,9 ,131,5,6,15,16,19,26,6,275057550,12,185
2010 ,11 ,11 ,132,2,10,12,18,24,33,15,277931070,5,75
2010 ,11 ,14 ,133,3,9,17,21,26,32,1,302743538,9,320
2010 ,11 ,16 ,134,9,15,16,22,27,28,6,274898772,6,105
2010 ,11 ,18 ,135,4,10,13,25,26,30,10,279317018,23,221
2010 ,11 ,21 ,136,4,10,23,24,26,33,10,305525370,1,62
2010 ,11 ,23 ,137,7,9,10,13,19,33,6,275941138,2,89
2010 ,11 ,25 ,138,1,21,23,24,26,30,5,280036566,0,34
2010 ,11 ,28 ,139,11,13,18,20,26,31,9,319407618,4,121
2010 ,11 ,30 ,140,1,12,13,18,26,29,15,296121968,4,51
2010 ,12 ,2 ,141,2,3,7,18,23,27,6,297319014,6,177
2010 ,12 ,5 ,142,2,16,18,23,26,27,10,330364770,4,78
2010 ,12 ,7 ,143,9,16,18,26,30,31,14,298251128,3,54
2010 ,12 ,9 ,144,2,3,8,15,19,21,11,301323048,4,77
2010 ,12 ,12 ,145,3,21,24,27,28,31,8,326191770,2,71
2010 ,12 ,14 ,146,1,17,18,22,25,32,1,300076660,5,174
2010 ,12 ,16 ,147,2,8,15,18,24,30,3,295337382,15,342
2010 ,12 ,19 ,148,1,3,7,18,23,27,12,338741658,36,1162
2010 ,12 ,21 ,149,2,7,8,16,25,30,9,300479738,25,210
2010 ,12 ,23 ,150,2,17,18,23,29,30,6,287200078,12,104
2010 ,12 ,26 ,151,2,13,14,17,19,26,14,315507700,6,99
2010 ,12 ,28 ,152,4,9,17,21,25,31,1,283747722,11,244
2010 ,12 ,30 ,153,3,6,12,19,30,31,13,287732956,15,124
2011 ,1 ,2 ,1,3,9,20,24,26,32,10,290720992,9,76
2011 ,1 ,4 ,2,6,8,12,17,28,33,5,270533954,7,102
2011 ,1 ,6 ,3,13,14,21,22,23,27,4,272943652,14,50
2011 ,1 ,9 ,4,4,6,8,10,13,26,5,283728968,2,119
2011 ,1 ,11 ,5,6,9,12,14,20,22,13,258389670,1,109
2011 ,1 ,13 ,6,1,3,5,13,16,18,5,265273552,2,95
2011 ,1 ,16 ,7,1,9,17,24,26,31,5,292948810,6,96
2011 ,1 ,18 ,8,10,12,13,17,24,31,15,259069374,3,50
2011 ,1 ,20 ,9,17,18,23,24,25,26,4,264626108,3,90
2011 ,1 ,23 ,10,1,4,5,9,15,19,13,286472328,9,118
2011 ,1 ,25 ,11,1,12,18,19,21,24,10,255418250,10,73
2011 ,1 ,27 ,12,7,8,11,13,15,26,13,260393668,4,124
2011 ,1 ,30 ,13,1,3,13,16,21,22,8,288823754,8,41
2011 ,2 ,1 ,14,5,7,10,11,23,26,16,264496608,7,156
2011 ,2 ,10 ,15,3,6,13,26,27,29,7,254777566,9,110
2011 ,2 ,13 ,16,3,4,16,17,22,29,13,282026694,5,107
2011 ,2 ,15 ,17,2,6,15,23,26,33,8,258279824,2,141
2011 ,2 ,17 ,18,13,15,18,28,30,33,1,273159286,7,98
2011 ,2 ,20 ,19,2,4,12,19,32,33,16,309122016,3,51
2011 ,2 ,22 ,20,12,16,17,19,24,30,5,278341148,5,51
2011 ,2 ,24 ,21,1,2,14,18,25,31,8,287463484,9,226
2011 ,2 ,27 ,22,2,7,14,16,17,21,5,317202954,9,51
2011 ,3 ,1 ,23,2,3,6,21,22,25,5,280592202,3,71
2011 ,3 ,3 ,24,5,7,10,19,26,31,14,293532026,8,194
2011 ,3 ,6 ,25,8,25,26,31,32,33,9,335345846,4,80
2011 ,3 ,8 ,26,7,8,17,19,21,26,12,301792690,10,296
2011 ,3 ,10 ,27,13,18,21,22,25,26,1,304417422,5,105
2011 ,3 ,13 ,28,1,4,5,14,16,17,1,341754088,6,148
2011 ,3 ,15 ,29,1,4,9,10,20,31,7,298361906,7,98
2011 ,3 ,17 ,30,2,9,19,24,25,33,10,304099208,20,145
2011 ,3 ,20 ,31,16,17,24,28,29,32,12,336612714,1,52
2011 ,3 ,22 ,32,3,5,7,13,14,15,15,302968920,13,230
2011 ,3 ,24 ,33,2,8,12,13,19,29,4,307522678,8,212
2011 ,3 ,27 ,34,13,14,17,19,24,31,8,345909126,7,44
2011 ,3 ,29 ,35,13,14,18,20,27,31,2,311694488,3,96
2011 ,3 ,31 ,36,2,11,20,22,24,31,5,315826494,5,114
2011 ,4 ,3 ,37,1,3,4,6,17,25,11,330231608,10,106
2011 ,4 ,5 ,38,2,14,15,19,23,24,12,289140916,3,92
2011 ,4 ,7 ,39,3,7,10,16,24,29,13,311094814,6,188
2011 ,4 ,10 ,40,5,11,14,24,26,28,13,345011574,5,77
2011 ,4 ,12 ,41,4,10,12,13,30,32,13,308500156,3,93
2011 ,4 ,14 ,42,5,13,15,17,19,21,15,321302904,6,107
2011 ,4 ,17 ,43,4,13,14,17,25,31,4,358996258,75,259
2011 ,4 ,19 ,44,3,14,16,26,27,31,9,289688506,9,144
2011 ,4 ,21 ,45,2,16,17,20,26,32,8,296409720,13,69
2011 ,4 ,24 ,46,9,17,18,26,29,30,8,322849314,15,241
2011 ,4 ,26 ,47,4,13,23,25,27,33,14,278338352,3,78
2011 ,4 ,28 ,48,10,14,18,25,26,27,15,280257800,0,65
2011 ,5 ,1 ,49,1,11,17,18,27,31,14,298097446,2,188
2011 ,5 ,3 ,50,4,5,19,22,28,29,15,276013398,6,141
2011 ,5 ,5 ,51,1,7,11,14,15,16,14,289337386,5,65
2011 ,5 ,8 ,52,4,5,8,19,27,28,8,314222356,9,201
2011 ,5 ,10 ,53,3,6,10,12,22,30,15,282819042,3,216
2011 ,5 ,12 ,54,8,11,16,17,22,33,8,290127160,3,94
2011 ,5 ,15 ,55,8,13,16,17,29,32,16,323409932,4,95
2011 ,5 ,17 ,56,13,16,19,20,23,25,10,294519332,6,59
2011 ,5 ,19 ,57,4,6,20,21,26,33,2,293874448,2,57
2011 ,5 ,22 ,58,7,18,22,30,32,33,6,321880622,8,83
2011 ,5 ,24 ,59,24,26,27,29,31,33,16,297661236,6,92
2011 ,5 ,26 ,60,10,11,13,21,27,31,1,294946664,4,81
2011 ,5 ,29 ,61,2,3,8,13,19,21,3,329490066,20,116
2011 ,5 ,31 ,62,4,8,9,10,29,30,3,292576106,12,162
2011 ,6 ,2 ,63,4,6,13,15,18,19,5,286784814,7,60
2011 ,6 ,5 ,64,3,6,7,29,30,33,2,308305132,6,117
2011 ,6 ,7 ,65,4,16,23,25,27,29,3,276483886,1,59
2011 ,6 ,9 ,66,4,6,14,17,30,32,12,284641290,3,52
2011 ,6 ,12 ,67,17,19,20,24,25,27,12,321776484,3,69
2011 ,6 ,14 ,68,3,7,10,15,19,24,10,296012586,6,148
2011 ,6 ,16 ,69,2,13,16,18,24,30,12,308628372,5,105
2011 ,6 ,19 ,70,1,3,5,12,21,28,12,342264942,7,219
2011 ,6 ,21 ,71,1,2,15,22,28,30,2,310534104,3,57
2011 ,6 ,23 ,72,1,6,10,11,18,27,12,313897806,6,107
2011 ,6 ,26 ,73,3,4,5,12,17,21,14,362922526,7,127
2011 ,6 ,28 ,74,2,21,26,28,29,32,1,344333482,6,29
2011 ,6 ,30 ,75,7,9,10,12,31,32,13,343341640,2,64
2011 ,7 ,3 ,76,6,19,21,26,32,33,13,382839880,1,96
2011 ,7 ,5 ,77,1,7,8,15,26,29,10,366916974,10,131
2011 ,7 ,7 ,78,3,5,13,20,22,29,9,365761038,13,101
2011 ,7 ,10 ,79,3,14,15,16,24,29,5,391447400,5,81
2011 ,7 ,12 ,80,2,7,9,25,31,32,9,348447154,10,77
2011 ,7 ,14 ,81,6,14,19,23,25,32,12,347690264,4,128
2011 ,7 ,17 ,82,7,16,17,20,25,26,4,388800864,16,179
2011 ,7 ,19 ,83,7,16,18,24,28,29,6,346077740,7,95
2011 ,7 ,21 ,84,9,10,12,16,18,32,15,348473896,5,68
2011 ,7 ,24 ,85,3,6,11,21,24,31,10,371696466,10,221
2011 ,7 ,26 ,86,6,7,9,12,17,24,9,334074814,113,110
2011 ,7 ,28 ,87,2,3,4,5,18,28,1,296896504,10,119
2011 ,7 ,31 ,88,3,9,17,20,21,29,4,327675114,8,154
2011 ,8 ,2 ,89,1,2,11,24,29,30,12,299010020,11,96
2011 ,8 ,4 ,90,2,5,14,18,21,25,16,302158754,2,76
2011 ,8 ,7 ,91,9,15,21,23,28,30,3,330377834,4,81
2011 ,8 ,9 ,92,5,10,17,26,31,32,4,296160020,4,107
2011 ,8 ,11 ,93,4,7,11,13,23,30,9,300330150,16,112
2011 ,8 ,14 ,94,9,11,12,17,18,19,5,329858052,14,124
2011 ,8 ,16 ,95,3,7,8,10,23,24,5,293229282,19,126
2011 ,8 ,18 ,96,1,4,7,13,14,19,15,288032952,4,106
2011 ,8 ,21 ,97,9,17,19,20,21,26,16,323418670,19,108
2011 ,8 ,23 ,98,3,7,20,21,22,32,5,283485974,2,51
2011 ,8 ,25 ,99,10,12,13,21,26,27,14,287051218,3,61
2011 ,8 ,28 ,100,7,11,21,23,31,32,5,323046340,5,138
2011 ,8 ,30 ,101,6,10,19,23,29,31,6,295906364,5,100
2011 ,9 ,1 ,102,1,5,13,21,27,31,11,303886824,12,116
2011 ,9 ,4 ,103,4,5,10,13,15,16,12,334043508,8,77
2011 ,9 ,6 ,104,9,10,16,20,25,29,9,300386562,24,193
2011 ,9 ,8 ,105,4,6,23,25,27,28,1,292666602,6,163
2011 ,9 ,11 ,106,2,11,12,14,24,32,14,313930786,5,118
2011 ,9 ,13 ,107,4,9,16,17,22,29,15,287460888,36,428
2011 ,9 ,15 ,108,2,17,22,26,29,33,10,282794584,4,72
2011 ,9 ,18 ,109,1,3,9,15,16,33,15,319837948,5,92
2011 ,9 ,20 ,110,12,14,21,26,28,33,12,291747572,1,46
2011 ,9 ,22 ,111,1,3,5,20,25,27,4,301379048,5,76
2011 ,9 ,25 ,112,3,5,16,18,23,24,15,335373070,4,194
2011 ,9 ,27 ,113,6,10,11,25,32,33,5,301463604,4,84
2011 ,9 ,29 ,114,1,14,15,16,30,32,9,297745236,6,75
2011 ,10 ,2 ,115,7,8,9,12,17,33,16,306169962,2,123
2011 ,10 ,4 ,116,1,7,11,12,17,27,5,270660014,20,135
2011 ,10 ,6 ,117,8,10,19,26,28,30,4,284670324,3,180
2011 ,10 ,9 ,118,5,6,11,14,20,21,10,346558714,6,163
2011 ,10 ,11 ,119,9,12,14,19,28,32,1,310270074,3,81
2011 ,10 ,13 ,120,4,14,17,28,30,33,7,307300204,11,107
2011 ,10 ,16 ,121,4,14,22,25,32,33,2,342602202,2,39
2011 ,10 ,18 ,122,10,12,18,26,27,31,3,307852112,7,142
2011 ,10 ,20 ,123,1,4,5,14,19,28,16,329433846,3,155
2011 ,10 ,23 ,124,9,18,19,26,31,32,16,356985192,7,123
2011 ,10 ,25 ,125,3,10,15,24,27,32,8,322501850,10,117
2011 ,10 ,27 ,126,3,7,13,18,23,26,16,329809254,2,198
2011 ,10 ,30 ,127,16,19,22,23,27,29,11,366718126,8,93
2011 ,11 ,1 ,128,9,11,14,17,19,23,12,330310278,7,109
2011 ,11 ,3 ,129,7,10,11,21,23,26,6,336342794,8,120
2011 ,11 ,6 ,130,7,14,18,23,25,32,15,368707538,3,86
2011 ,11 ,8 ,131,2,7,9,17,21,25,1,329212830,5,131
2011 ,11 ,10 ,132,2,5,12,13,25,33,7,340242582,10,138
2011 ,11 ,13 ,133,12,14,20,21,25,31,16,376474284,7,75
2011 ,11 ,15 ,134,1,2,6,7,30,31,10,337761116,12,84
2011 ,11 ,17 ,135,12,13,17,20,25,26,12,335103670,3,62
2011 ,11 ,20 ,136,2,4,6,20,22,31,7,375968636,4,86
2011 ,11 ,22 ,137,2,11,18,23,30,33,13,340607254,5,128
2011 ,11 ,24 ,138,1,5,15,24,28,32,7,348154674,7,252
2011 ,11 ,27 ,139,8,20,24,27,30,31,3,387797344,6,72
2011 ,11 ,29 ,140,4,18,20,22,27,29,6,349582200,5,53
2011 ,12 ,1 ,141,2,4,6,19,24,29,11,353185652,9,192
2011 ,12 ,4 ,142,12,15,16,26,29,31,2,395266644,3,83
2011 ,12 ,6 ,143,7,8,12,14,15,30,16,359074808,4,90
2011 ,12 ,8 ,144,1,2,9,10,16,24,3,365097322,7,78
2011 ,12 ,11 ,145,2,4,14,15,26,30,4,399835362,11,249
2011 ,12 ,13 ,146,11,23,26,28,32,33,10,367466864,5,163
2011 ,12 ,15 ,147,4,8,12,17,18,30,10,369715120,16,275
2011 ,12 ,18 ,148,5,14,22,23,25,26,14,403588782,6,105
2011 ,12 ,20 ,149,4,5,6,7,23,31,16,365612730,1,225
2011 ,12 ,22 ,150,8,10,12,15,22,27,13,385439474,8,215
2011 ,12 ,25 ,151,7,11,16,19,31,33,10,428101842,6,190
2011 ,12 ,27 ,152,4,10,11,12,21,26,13,394544922,7,285
2011 ,12 ,29 ,153,5,8,9,10,20,25,13,403874136,16,282
2012 ,1 ,1 ,1,1,4,5,9,15,17,6,433902388,6,110
2012 ,1 ,3 ,2,2,3,7,9,10,32,13,369663804,17,101
2012 ,1 ,5 ,3,3,6,8,24,29,31,9,376556854,26,165
2012 ,1 ,8 ,4,1,5,10,11,21,23,16,422246096,4,153
2012 ,1 ,10 ,5,7,9,18,27,31,33,6,373157878,7,102
2012 ,1 ,12 ,6,2,22,25,29,32,33,8,365269490,17,127
2012 ,1 ,15 ,7,10,17,19,27,28,32,4,386798560,5,88
2012 ,1 ,17 ,8,1,12,20,23,24,29,8,349794196,5,108
2012 ,1 ,19 ,9,4,16,24,26,27,33,11,371864904,7,76
2012 ,1 ,29 ,10,1,3,13,19,25,26,10,350707306,4,112
2012 ,1 ,31 ,11,4,14,15,16,20,26,5,322471622,15,212
2012 ,2 ,2 ,12,15,17,18,20,23,27,1,330682334,2,75
2012 ,2 ,5 ,13,6,8,24,29,30,32,13,382213084,10,164
2012 ,2 ,7 ,14,1,2,5,16,28,30,12,332394836,59,112
2012 ,2 ,9 ,15,1,3,6,10,21,23,15,344966404,3,77
2012 ,2 ,12 ,16,2,5,12,17,22,25,8,391806944,16,278
2012 ,2 ,14 ,17,6,9,14,19,25,28,10,360962760,26,237
2012 ,2 ,16 ,18,3,5,6,22,26,32,15,361743346,4,78
2012 ,2 ,19 ,19,7,14,18,20,22,30,16,400412500,7,130
2012 ,2 ,21 ,20,3,8,12,18,23,29,11,363324150,19,354
2012 ,2 ,23 ,21,1,15,16,18,22,30,3,367729098,3,45
2012 ,2 ,26 ,22,4,8,12,24,26,27,4,397040802,7,180
2012 ,2 ,28 ,23,5,9,15,23,24,33,2,365582932,9,216
2012 ,3 ,1 ,24,4,12,19,21,25,28,13,364173592,24,289
2012 ,3 ,4 ,25,3,8,9,17,25,27,6,403316356,12,226
2012 ,3 ,6 ,26,3,7,9,15,24,25,16,364748574,2,107
2012 ,3 ,8 ,27,4,16,22,25,30,31,12,367033234,1,72
2012 ,3 ,11 ,28,10,15,20,21,28,30,11,408320996,6,142
2012 ,3 ,13 ,29,4,7,15,25,26,28,3,363574384,4,135
2012 ,3 ,15 ,30,9,10,17,18,21,31,8,360021696,9,133
2012 ,3 ,18 ,31,4,16,22,24,27,31,3,405489418,4,108
2012 ,3 ,20 ,32,1,2,10,17,22,24,4,364723646,2,50
2012 ,3 ,22 ,33,2,3,15,16,17,27,4,367684820,15,388
2012 ,3 ,25 ,34,2,3,8,23,32,33,16,399671360,5,140
2012 ,3 ,27 ,35,9,11,12,21,24,26,5,358931126,16,132
2012 ,3 ,29 ,36,2,11,13,18,19,26,9,360667728,12,110
2012 ,4 ,1 ,37,5,14,19,24,28,33,9,393044730,4,165
2012 ,4 ,3 ,38,9,10,11,15,19,33,16,323004056,4,102
2012 ,4 ,5 ,39,1,2,5,13,22,29,8,343264490,5,68
2012 ,4 ,8 ,40,3,8,9,22,25,31,10,391299304,18,211
2012 ,4 ,10 ,41,8,11,15,20,24,32,2,356306648,6,77
2012 ,4 ,12 ,42,5,6,11,19,24,28,16,353943408,8,225
2012 ,4 ,15 ,43,2,9,11,21,26,33,3,394668460,14,152
2012 ,4 ,17 ,44,6,9,10,14,22,25,3,356462184,7,123
2012 ,4 ,19 ,45,8,11,20,21,27,30,9,356502588,7,165
2012 ,4 ,22 ,46,4,12,19,20,23,33,6,391900112,10,209
2012 ,4 ,24 ,47,6,7,11,16,32,33,11,346381150,6,85
2012 ,4 ,26 ,48,1,5,14,22,24,30,10,352087342,7,86
2012 ,4 ,29 ,49,4,12,13,19,20,32,2,370994838,6,95
2012 ,5 ,1 ,50,7,13,15,17,19,24,11,319513602,6,98
2012 ,5 ,3 ,51,2,12,14,17,30,31,9,340256786,5,116
2012 ,5 ,6 ,52,2,3,5,6,20,24,4,383696656,5,104
2012 ,5 ,8 ,53,4,15,22,25,27,33,4,342378036,1,140
2012 ,5 ,10 ,54,6,14,18,20,30,33,14,356190234,5,64
2012 ,5 ,13 ,55,4,6,13,20,24,28,1,396120110,4,110
2012 ,5 ,15 ,56,4,7,14,17,26,31,10,363402618,11,193
2012 ,5 ,17 ,57,3,5,19,21,27,31,4,367753954,3,143
2012 ,5 ,20 ,58,3,6,15,20,25,26,4,416752864,4,204
2012 ,5 ,22 ,59,4,13,21,22,26,31,1,389786618,6,205
2012 ,5 ,24 ,60,7,10,13,16,17,29,1,394479944,1,155
2012 ,5 ,27 ,61,3,8,11,12,14,18,14,451440342,5,136
2012 ,5 ,29 ,62,2,13,16,17,20,31,7,422402826,4,102
2012 ,5 ,31 ,63,2,10,17,19,24,27,12,420166696,11,95
2012 ,6 ,3 ,64,5,10,11,16,23,24,11,444563890,12,135
2012 ,6 ,5 ,65,8,10,18,19,27,31,14,396002414,16,152
2012 ,6 ,7 ,66,1,2,9,26,29,33,12,389067662,7,158
2012 ,6 ,10 ,67,4,5,10,21,26,30,16,415404644,10,181
2012 ,6 ,12 ,68,5,17,22,26,32,33,10,379754544,117,120
2012 ,6 ,14 ,69,8,10,11,18,20,29,6,363763394,19,250
2012 ,6 ,17 ,70,2,3,4,24,31,32,11,403726842,10,121
2012 ,6 ,19 ,71,3,4,19,21,22,23,8,359591294,8,104
2012 ,6 ,21 ,72,2,3,7,9,13,30,6,349310588,2,96
2012 ,6 ,24 ,73,4,7,9,10,17,27,5,383664428,8,169
2012 ,6 ,26 ,74,15,16,18,19,28,32,8,354427342,5,70
2012 ,6 ,28 ,75,4,6,22,23,29,32,11,351962062,23,77
2012 ,7 ,1 ,76,11,18,22,27,29,30,15,379484266,3,81
2012 ,7 ,3 ,77,2,4,13,18,26,28,12,337698126,5,79
2012 ,7 ,5 ,78,8,15,22,24,28,33,12,339534852,6,90
2012 ,7 ,8 ,79,6,7,12,24,30,33,12,373462380,4,127
2012 ,7 ,10 ,80,4,9,14,15,16,27,3,333462942,17,181
2012 ,7 ,12 ,81,2,5,10,24,25,29,6,335807634,22,232
2012 ,7 ,15 ,82,2,4,11,18,22,29,6,376633434,9,269
2012 ,7 ,17 ,83,4,9,14,15,26,33,4,337785246,7,180
2012 ,7 ,19 ,84,2,10,20,26,28,29,14,340543862,6,100
2012 ,7 ,22 ,85,5,17,24,30,31,33,5,365440332,9,108
2012 ,7 ,24 ,86,8,9,13,15,22,23,8,329772984,14,209
2012 ,7 ,26 ,87,3,10,11,13,14,22,9,333397892,5,125
2012 ,7 ,29 ,88,3,5,23,24,27,31,15,363501734,6,122
2012 ,7 ,31 ,89,3,7,10,13,14,25,11,323395064,11,111
2012 ,8 ,2 ,90,2,13,20,25,29,30,11,329354360,8,67
2012 ,8 ,5 ,91,1,5,7,8,19,21,16,363226218,7,198
2012 ,8 ,7 ,92,6,13,17,18,28,32,3,323643554,10,218
2012 ,8 ,9 ,93,3,5,19,21,24,33,13,324000944,5,68
2012 ,8 ,12 ,94,6,9,14,16,23,33,15,360208214,3,120
2012 ,8 ,14 ,95,17,24,27,28,29,30,2,324870412,3,92
2012 ,8 ,16 ,96,4,7,11,16,29,33,7,324279054,11,124
2012 ,8 ,19 ,97,5,8,13,14,19,22,6,362228722,14,240
2012 ,8 ,21 ,98,2,12,19,26,29,31,9,328680072,12,107
2012 ,8 ,23 ,99,8,12,15,16,21,27,16,334215270,8,137
